## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\soc_ref_cat\042618_01-[cc736954-737d-41fc-b262-ca27a3bb83cc]\042618_01-eye_data.idf
## Date:	26.04.2018 09:39:21
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	16251                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	042618_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1899926560	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899959805	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899993055	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900026388	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900059727	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900093196	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900126520	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900159857	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900193253	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900226359	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900259693	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900293012	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900326361	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900359837	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900393126	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900426458	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900459845	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900493012	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900526342	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900559681	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900593005	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900626449	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900659783	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900693113	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900726456	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900759646	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900793251	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900826301	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900859643	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900893115	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900926431	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900959785	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1900993176	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1901026280	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1901059604	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1901092935	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1901126271	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1901159715	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1901193075	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1901226414	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1901259782	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1901292932	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1901326258	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1901359598	SMP	1	0.00	0.00	1128.62	699.41	0.00	0.00	0.00	13.81	13.81	3.16	0.00	0.00	0.00	0.00	1111.27	698.12	0.00	0.00	0.00	0.00	611.28	1140.71	0	0	1	1	-1	-1	0.00	0.00	0.00	39.39	10.68	548.61	0.00	0.00	0.00	-0.47	-0.06	-0.88	0	 -1	
1901392993	SMP	1	1390.15	719.35	1127.82	697.51	16.04	16.04	3.08	15.17	15.17	3.06	1371.99	719.22	1380.94	719.45	1111.40	698.01	1121.65	698.16	556.53	1006.66	562.41	1089.29	0	1	1	2	-1	-1	-6.28	7.65	600.61	40.97	11.09	569.37	-0.52	-0.01	-0.86	-0.47	0.00	-0.88	0	 -1	
1901426226	SMP	1	0.00	0.00	1128.14	696.89	0.00	0.00	0.00	15.77	15.77	2.98	0.00	0.00	0.00	0.00	1111.58	697.82	1122.62	697.88	0.00	0.00	574.29	1071.17	0	0	1	1	-1	-1	0.00	0.00	0.00	40.03	10.91	557.82	0.00	0.00	0.00	-0.46	0.02	-0.89	0	 -1	
1901459575	SMP	1	1391.63	719.28	1128.16	696.28	16.00	16.00	3.03	16.21	16.21	2.94	1372.91	719.04	1382.72	718.95	1111.83	697.29	1122.62	697.46	564.24	1025.26	568.46	1066.99	0	1	1	2	-1	-1	-6.39	7.55	587.47	40.25	11.06	561.19	-0.51	-0.02	-0.86	-0.46	0.02	-0.89	0	 -1	
1901492892	SMP	1	0.00	0.00	1128.24	695.78	0.00	0.00	0.00	16.28	16.28	2.90	0.00	0.00	0.00	0.00	1111.84	696.70	1122.95	696.91	0.00	0.00	582.81	1068.61	0	0	1	1	-1	-1	0.00	0.00	0.00	39.70	11.01	553.88	0.00	0.00	0.00	-0.45	0.02	-0.89	0	 -1	
1901526227	SMP	1	1391.91	718.15	1128.38	694.88	15.99	15.99	3.01	16.22	16.22	2.86	1373.94	717.92	1382.89	717.78	1111.91	695.89	1123.00	695.92	554.95	1030.29	578.67	1071.18	0	1	1	2	-1	-1	-6.67	7.97	603.05	39.60	11.15	552.69	-0.51	-0.02	-0.86	-0.45	0.02	-0.89	0	 -1	
1901559567	SMP	1	1392.36	717.35	1128.72	693.89	15.57	15.57	2.98	16.03	16.03	2.83	1374.11	716.99	1383.12	717.09	1112.37	694.89	1123.26	694.95	548.32	1035.81	575.43	1072.85	0	1	1	2	-1	-1	-6.71	8.12	603.13	39.72	11.37	555.26	-0.52	-0.02	-0.85	-0.45	0.02	-0.89	0	 -1	
1901592898	SMP	1	1392.61	716.52	1128.91	693.02	15.65	15.65	2.96	15.99	15.99	2.80	1374.50	716.15	1383.03	716.40	1112.46	693.92	1123.44	693.98	536.65	1038.15	575.78	1075.92	0	1	1	2	-1	-1	-6.88	8.43	615.30	39.57	11.50	553.39	-0.53	-0.02	-0.84	-0.45	0.01	-0.89	0	 -1	
1901626234	SMP	1	1392.38	715.35	1128.57	691.75	15.52	15.52	2.92	15.76	15.76	2.76	1373.90	715.03	1383.44	715.04	1112.14	692.76	1123.07	692.84	544.78	1041.20	575.45	1076.82	0	1	1	2	-1	-1	-6.63	8.38	594.40	39.63	11.71	553.43	-0.51	-0.02	-0.86	-0.45	0.02	-0.89	0	 -1	
1901659563	SMP	1	1391.94	714.04	1128.03	690.25	15.66	15.66	2.91	16.29	16.29	2.76	1373.71	713.87	1382.87	714.05	1111.95	691.15	1122.56	691.57	539.53	1039.70	575.18	1073.80	0	1	1	2	-1	-1	-6.64	8.69	601.94	39.97	12.04	557.33	-0.52	-0.02	-0.86	-0.45	0.02	-0.89	0	 -1	
1901692898	SMP	1	1391.55	712.78	1127.57	688.71	15.72	15.72	2.88	16.26	16.26	2.75	1373.01	712.56	1382.86	712.61	1111.30	689.85	1122.06	690.27	544.78	1043.08	573.78	1071.85	0	1	1	2	-1	-1	-6.45	8.79	590.67	39.93	12.23	555.35	-0.51	-0.02	-0.86	-0.45	0.03	-0.89	0	 -1	
1901726223	SMP	1	1390.94	711.08	1126.96	687.11	15.90	15.90	2.87	16.63	16.63	2.75	1372.47	711.02	1382.44	710.73	1110.62	688.42	1121.41	688.72	549.70	1045.08	571.87	1069.63	0	1	1	2	-1	-1	-6.32	9.06	587.47	40.01	12.48	554.85	-0.50	-0.02	-0.87	-0.45	0.03	-0.89	0	 -1	
1901759558	SMP	1	0.00	0.00	1126.02	685.05	0.00	0.00	0.00	16.53	16.53	2.76	0.00	0.00	0.00	0.00	1109.92	686.55	1120.64	686.73	0.00	0.00	574.16	1066.92	0	0	1	1	-1	-1	0.00	0.00	0.00	40.18	12.83	555.36	0.00	0.00	0.00	-0.44	0.04	-0.89	0	 -1	
1901792925	SMP	1	1389.49	706.79	1125.05	682.66	16.00	16.00	2.88	16.86	16.86	2.77	1371.63	706.93	1380.52	707.17	1108.97	684.17	1119.75	684.51	540.61	1044.14	575.02	1064.79	0	1	1	2	-1	-1	-6.29	10.12	608.69	40.31	13.23	554.90	-0.51	0.00	-0.86	-0.44	0.04	-0.90	0	 -1	
1901826313	SMP	1	1383.56	704.18	1119.19	679.46	16.28	16.28	2.88	17.00	17.00	2.78	1367.33	704.66	1377.23	704.73	1105.14	681.79	1116.36	682.01	625.85	1041.58	610.49	1053.26	0	1	1	2	-1	-1	-5.36	10.21	587.28	40.70	13.58	551.67	-0.42	0.00	-0.91	-0.36	0.06	-0.93	0	 -1	
1901859533	SMP	1	1380.18	701.64	1115.18	677.07	16.75	16.75	2.89	16.87	16.87	2.77	1365.06	702.03	1374.99	702.34	1102.28	679.37	1113.91	679.42	690.50	1034.01	701.75	1041.07	0	1	1	2	-1	-1	-4.92	10.63	585.03	40.73	13.87	545.88	-0.37	0.00	-0.93	-0.32	0.06	-0.95	0	 -1	
1901892852	SMP	1	1378.94	699.00	1113.62	674.28	16.65	16.65	2.89	16.94	16.94	2.77	1363.99	699.52	1373.92	699.67	1100.72	676.75	1112.44	676.70	702.70	1027.08	711.34	1031.78	0	1	1	2	-1	-1	-4.71	11.09	583.95	40.70	14.23	541.98	-0.37	0.00	-0.93	-0.31	0.06	-0.95	0	 -1	
1901926194	SMP	1	1377.47	696.41	1111.93	671.42	17.03	17.03	2.91	17.13	17.13	2.77	1362.71	696.98	1372.75	697.16	1099.21	673.86	1111.11	673.76	712.47	1020.00	722.99	1026.14	0	1	1	2	-1	-1	-4.47	11.52	581.91	40.52	14.58	536.32	-0.36	0.01	-0.93	-0.30	0.06	-0.95	0	 -1	
1901959518	SMP	1	1376.17	693.46	1110.04	668.28	16.97	16.97	2.92	17.34	17.34	2.77	1361.56	694.30	1371.49	694.37	1097.50	670.96	1109.52	670.86	715.94	1012.23	730.35	1018.08	0	1	1	2	-1	-1	-4.25	12.03	581.98	40.49	14.96	532.33	-0.35	0.01	-0.93	-0.29	0.06	-0.95	0	 -1	
1901992857	SMP	1	1375.24	690.58	1108.63	664.77	17.07	17.07	2.93	17.09	17.09	2.77	1360.61	691.46	1370.54	691.64	1096.19	667.82	1107.96	667.92	717.10	1006.51	729.59	1009.09	0	1	1	2	-1	-1	-4.07	12.53	581.43	40.90	15.53	534.38	-0.36	0.02	-0.93	-0.29	0.08	-0.95	0	 -1	
1902026186	SMP	1	1374.24	687.58	1107.36	661.70	17.25	17.25	2.94	17.55	17.55	2.78	1359.71	688.66	1369.66	688.90	1095.25	664.72	1106.61	664.85	718.26	999.86	729.51	1004.04	0	1	1	2	-1	-1	-3.90	13.03	581.08	41.66	16.27	541.80	-0.35	0.02	-0.94	-0.29	0.08	-0.95	0	 -1	
1902059523	SMP	1	1373.46	684.78	1106.42	658.32	17.28	17.28	2.96	17.22	17.22	2.79	1359.04	685.98	1368.93	686.18	1094.46	661.58	1105.70	661.72	719.36	994.72	729.05	997.82	0	1	1	2	-1	-1	-3.77	13.53	581.20	41.96	16.88	543.84	-0.35	0.03	-0.94	-0.29	0.09	-0.95	0	 -1	
1902092858	SMP	1	1372.60	681.82	1105.23	654.98	17.44	17.44	2.97	17.83	17.83	2.81	1358.40	683.31	1368.42	683.45	1093.77	658.47	1104.90	658.61	721.74	988.57	731.47	990.94	0	1	1	2	-1	-1	-3.66	14.01	580.36	42.24	17.47	545.69	-0.34	0.04	-0.94	-0.28	0.09	-0.96	0	 -1	
1902126180	SMP	1	1371.60	678.65	1104.19	651.80	17.64	17.64	2.99	17.76	17.76	2.83	1357.64	680.37	1367.60	680.50	1092.63	655.38	1103.96	655.38	723.83	982.72	733.14	987.26	0	1	1	2	-1	-1	-3.52	14.55	580.28	42.11	17.89	541.80	-0.33	0.04	-0.94	-0.28	0.09	-0.96	0	 -1	
1902159513	SMP	1	1370.60	675.51	1102.85	648.54	17.73	17.73	3.01	18.00	18.00	2.85	1356.77	677.34	1366.70	677.50	1091.51	652.25	1103.06	652.09	725.62	977.37	736.99	983.32	0	1	1	2	-1	-1	-3.35	15.10	580.29	42.03	18.33	538.52	-0.33	0.05	-0.94	-0.26	0.09	-0.96	0	 -1	
1902192853	SMP	1	1369.55	672.47	1101.71	645.24	18.04	18.04	3.03	17.57	17.57	2.85	1355.85	674.49	1365.83	674.66	1090.42	649.20	1101.61	649.43	728.18	971.24	736.47	976.42	0	1	1	2	-1	-1	-3.19	15.62	579.89	42.59	18.97	542.88	-0.32	0.05	-0.95	-0.27	0.11	-0.96	0	 -1	
1902226149	SMP	1	1368.21	669.44	1100.31	641.83	18.17	18.17	3.05	17.38	17.38	2.85	1354.81	671.59	1364.98	671.87	1089.34	646.18	1100.12	646.76	732.96	964.44	736.43	966.19	0	1	1	2	-1	-1	-3.01	16.12	579.05	43.23	19.65	548.18	-0.31	0.06	-0.95	-0.27	0.13	-0.95	0	 -1	
1902259489	SMP	1	1366.94	666.11	1098.69	638.85	18.26	18.26	3.07	17.72	17.72	2.87	1353.79	668.62	1363.85	668.86	1088.15	643.06	1098.86	643.49	736.70	956.22	739.29	961.13	0	1	1	2	-1	-1	-2.81	16.66	578.80	43.60	20.28	550.18	-0.30	0.07	-0.95	-0.26	0.12	-0.96	0	 -1	
1902292870	SMP	1	1365.14	663.04	1096.19	635.90	18.19	18.19	3.09	18.44	18.44	2.90	1352.39	665.64	1362.45	665.89	1086.27	640.05	1096.84	640.44	743.23	949.15	743.32	955.24	0	1	1	2	-1	-1	-2.55	17.20	578.54	44.21	20.93	553.48	-0.28	0.07	-0.96	-0.24	0.12	-0.96	0	 -1	
1902326156	SMP	1	1362.66	659.99	1093.55	632.34	18.22	18.22	3.10	18.06	18.06	2.92	1350.36	663.00	1360.51	663.05	1083.97	637.03	1094.69	637.28	753.33	939.65	747.77	945.50	0	1	1	2	-1	-1	-2.19	17.68	577.96	44.50	21.43	552.28	-0.27	0.08	-0.96	-0.22	0.13	-0.97	0	 -1	
1902359478	SMP	1	1359.88	656.73	1090.10	628.91	18.44	18.44	3.12	17.53	17.53	2.92	1347.88	660.05	1358.22	660.15	1080.43	633.95	1091.48	634.48	764.54	929.33	751.15	935.78	0	1	1	2	-1	-1	-1.74	18.17	576.52	44.75	21.78	548.15	-0.25	0.10	-0.96	-0.22	0.15	-0.96	0	 -1	
1902392820	SMP	1	1356.38	653.63	1085.98	625.73	18.54	18.54	3.13	17.80	17.80	2.92	1344.82	656.82	1355.16	656.97	1076.99	631.04	1088.22	631.23	784.20	923.50	765.07	927.07	0	1	1	2	-1	-1	-1.18	18.72	575.41	45.15	22.22	545.91	-0.24	0.09	-0.97	-0.20	0.15	-0.97	0	 -1	
